,t,Q,T
3794,252.0,4.0,47.0
3795,253.0,4.0,48.0
3796,254.0,4.0,48.0
3797,255.0,4.0,48.0
3798,256.0,4.0,48.0
3799,257.0,4.0,48.0
3800,258.0,4.0,49.0
3801,259.0,4.0,48.0
3802,260.0,4.0,49.0
3803,261.0,4.0,48.0
3804,262.0,4.0,49.0
3805,263.0,4.0,49.0
3806,264.0,4.0,48.0
3807,265.0,4.0,49.0
3808,266.0,4.0,49.0
3809,267.0,4.0,49.0
3810,268.0,4.0,49.0
3811,269.0,4.0,49.0
3812,270.0,4.0,49.0
3813,271.0,4.0,49.0
3814,272.0,4.0,49.0
3815,273.0,4.0,49.0
3816,274.0,4.0,49.0
3817,275.0,4.0,49.0
3818,276.0,4.0,49.0
3819,277.0,4.0,49.0
3820,278.0,4.0,49.0
3821,279.0,4.0,49.0
3822,280.0,4.0,49.0
3823,281.0,4.0,49.0
3824,282.0,4.0,49.0
3825,283.0,4.0,49.0
3826,284.0,4.0,49.0
3827,285.0,4.0,50.0
3828,286.0,4.0,50.0
3829,287.0,4.0,50.0
3830,288.0,4.0,49.0
3831,289.0,4.0,50.0
3832,290.0,4.0,50.0
3833,291.0,4.0,49.0
3834,292.0,4.0,50.0
3835,293.0,4.0,50.0
3836,294.0,4.0,50.0
3837,295.0,4.0,50.0
3838,296.0,4.0,50.0
3839,297.0,4.0,50.0
3840,298.0,4.0,50.0
3841,299.0,4.0,50.0
3842,300.0,4.0,50.0
3843,301.0,4.0,51.0
3844,302.0,4.0,50.0
3845,303.0,4.0,50.0
3846,304.0,4.0,51.0
3847,305.0,4.0,51.0
3848,306.0,4.0,50.0
3849,307.0,4.0,50.0
3850,308.0,4.0,51.0
3851,309.0,4.0,51.0
3852,310.0,4.0,51.0
3853,311.0,4.0,50.0
3854,312.0,4.0,51.0
3855,313.0,4.0,51.0
3856,314.0,4.0,51.0
3857,315.0,4.0,51.0
3858,316.0,4.0,51.0
3859,317.0,4.0,51.0
3860,318.0,4.0,51.0
3861,319.0,4.0,51.0
3862,320.0,4.0,51.0
3863,321.0,4.0,52.0
3864,322.0,4.0,51.0
3865,323.0,4.0,51.0
3866,324.0,4.0,51.0
3867,325.0,4.0,51.0
3868,326.0,4.0,51.0
3869,327.0,4.0,52.0
3870,328.0,4.0,51.0
3871,329.0,4.0,52.0
3872,330.0,4.0,51.0
3873,331.0,4.0,52.0
3874,332.0,4.0,52.0
3875,333.0,4.0,52.0
3876,334.0,4.0,51.0
3877,335.0,4.0,52.0
3878,336.0,4.0,52.0
3879,337.0,4.0,52.0
3880,338.0,4.0,52.0
3881,339.0,4.0,52.0
3882,340.0,4.0,52.0
3883,341.0,4.0,52.0
3884,342.0,4.0,52.0
3885,343.0,4.0,52.0
3886,344.0,4.0,52.0
3887,345.0,4.0,52.0
3888,346.0,4.0,52.0
3889,347.0,4.0,52.0
3890,348.0,4.0,52.0
3891,349.0,4.0,52.0
3892,350.0,4.0,52.0
3893,351.0,4.0,52.0
3894,352.0,4.0,52.0
3895,353.0,4.0,53.0
3896,354.0,4.0,52.0
3897,355.0,4.0,53.0
3898,356.0,4.0,53.0
3899,357.0,4.0,53.0
3900,358.0,4.0,53.0
3901,359.0,4.0,53.0
3902,360.0,4.0,53.0
3903,361.0,4.0,53.0
3904,362.0,4.0,53.0
3905,363.0,4.0,53.0
3906,364.0,4.0,53.0
3907,365.0,4.0,53.0
3908,366.0,4.0,53.0
3909,367.0,4.0,53.0
3910,368.0,4.0,53.0
3911,369.0,4.0,53.0
3912,370.0,4.0,53.0
3913,371.0,4.0,53.0
3914,372.0,4.0,53.0
3915,373.0,4.0,53.0
3916,374.0,4.0,53.0
3917,375.0,4.0,54.0
3918,376.0,4.0,53.0
3919,377.0,4.0,53.0
3920,378.0,4.0,53.0
3921,379.0,4.0,54.0
3922,380.0,4.0,53.0
3923,381.0,4.0,54.0
3924,382.0,4.0,53.0
3925,383.0,4.0,53.0
3926,384.0,4.0,54.0
3927,385.0,4.0,54.0
3928,386.0,4.0,54.0
3929,387.0,4.0,54.0
3930,388.0,4.0,54.0
3931,389.0,4.0,54.0
3932,390.0,4.0,54.0
3933,391.0,4.0,54.0
3934,392.0,4.0,54.0
3935,393.0,4.0,54.0
3936,394.0,4.0,54.0
3937,395.0,4.0,54.0
3938,396.0,4.0,54.0
3939,397.0,4.0,54.0
3940,398.0,4.0,54.0
3941,399.0,4.0,54.0
3942,400.0,4.0,54.0
3943,401.0,4.0,54.0
3944,402.0,4.0,54.0
3945,403.0,4.0,55.0
3946,404.0,4.0,54.0
3947,405.0,4.0,55.0
3948,406.0,4.0,55.0
3949,407.0,4.0,54.0
3950,408.0,4.0,55.0
3951,409.0,4.0,54.0
3952,410.0,4.0,55.0
3953,411.0,4.0,55.0
3954,412.0,4.0,55.0
3955,413.0,4.0,55.0
3956,414.0,4.0,55.0
3957,415.0,4.0,55.0
3958,416.0,4.0,55.0
3959,417.0,4.0,55.0
3960,418.0,4.0,55.0
3961,419.0,4.0,55.0
3962,420.0,4.0,55.0
3963,421.0,4.0,55.0
3964,422.0,4.0,55.0
3965,423.0,4.0,55.0
3966,424.0,4.0,55.0
3967,425.0,4.0,55.0
3968,426.0,4.0,55.0
3969,427.0,4.0,55.0
3970,428.0,4.0,55.0
3971,429.0,4.0,55.0
3972,430.0,4.0,56.0
3973,431.0,4.0,56.0
3974,432.0,4.0,55.0
3975,433.0,4.0,55.0
3976,434.0,4.0,56.0
3977,435.0,4.0,56.0
3978,436.0,4.0,56.0
3979,437.0,4.0,56.0
3980,438.0,4.0,55.0
3981,439.0,4.0,56.0
3982,440.0,4.0,56.0
3983,441.0,4.0,56.0
3984,442.0,4.0,55.0
3985,443.0,4.0,56.0
3986,444.0,4.0,56.0
3987,445.0,4.0,56.0
3988,446.0,4.0,56.0
3989,447.0,4.0,56.0
3990,448.0,4.0,56.0
3991,449.0,4.0,56.0
3992,450.0,4.0,56.0
3993,451.0,4.0,56.0
3994,452.0,4.0,56.0
3995,453.0,4.0,56.0
3996,454.0,4.0,56.0
3997,455.0,4.0,56.0
3998,456.0,4.0,56.0
3999,457.0,4.0,56.0
4000,458.0,4.0,56.0
4001,459.0,4.0,56.0
4002,460.0,4.0,56.0
4003,461.0,4.0,56.0
4004,462.0,4.0,56.0
4005,463.0,4.0,57.0
4006,464.0,4.0,57.0
4007,465.0,4.0,56.0
4008,466.0,4.0,56.0
4009,467.0,4.0,56.0
4010,468.0,4.0,57.0
4011,469.0,4.0,56.0
4012,470.0,4.0,57.0
4013,472.0,4.0,57.0
4014,473.0,4.0,57.0
4015,474.0,4.0,56.0
4016,475.0,4.0,57.0
4017,476.0,4.0,57.0
4018,477.0,4.0,57.0
4019,478.0,4.0,57.0
4020,479.0,4.0,57.0
4021,480.0,4.0,57.0
4022,481.0,4.0,57.0
4023,482.0,4.0,57.0
4024,483.0,4.0,57.0
4025,484.0,4.0,57.0
4026,485.0,4.0,57.0
4027,486.0,4.0,57.0
4028,487.0,4.0,57.0
4029,488.0,4.0,57.0
4030,489.0,4.0,57.0
4031,490.0,4.0,57.0
4032,491.0,4.0,57.0
4033,492.0,4.0,58.0
4034,493.0,4.0,58.0
4035,494.0,4.0,58.0
4036,495.0,4.0,58.0
4037,496.0,4.0,57.0
4038,497.0,4.0,57.0
4039,498.0,4.0,58.0
4040,499.0,4.0,58.0
4041,500.0,4.0,58.0
4042,501.0,4.0,58.0
4043,502.0,4.0,58.0
4044,503.0,4.0,58.0
4045,504.0,4.0,57.0
4046,505.0,4.0,58.0
4047,506.0,4.0,58.0
4048,507.0,4.0,57.0
4049,508.0,4.0,58.0
4050,509.0,4.0,58.0
4051,510.0,4.0,58.0
4052,511.0,4.0,58.0
4053,512.0,4.0,58.0
4054,513.0,4.0,58.0
4055,514.0,4.0,57.0
4056,515.0,4.0,58.0
4057,516.0,4.0,58.0
4058,517.0,4.0,58.0
4059,518.0,4.0,58.0
4060,519.0,4.0,58.0
4061,520.0,4.0,58.0
4062,521.0,4.0,58.0
4063,522.0,4.0,58.0
4064,523.0,4.0,58.0
4065,524.0,4.0,58.0
4066,525.0,4.0,58.0
4067,526.0,4.0,58.0
4068,527.0,4.0,58.0
4069,528.0,4.0,58.0
4070,529.0,4.0,58.0
4071,530.0,4.0,58.0
4072,531.0,4.0,58.0
4073,532.0,4.0,58.0
4074,533.0,4.0,58.0
4075,534.0,4.0,59.0
4076,535.0,4.0,59.0
4077,536.0,4.0,58.0
4078,537.0,4.0,59.0
4079,538.0,4.0,59.0
4080,539.0,4.0,59.0
4081,540.0,4.0,59.0
4082,541.0,4.0,59.0
4083,542.0,4.0,58.0
4084,543.0,4.0,59.0
4085,544.0,4.0,59.0
4086,545.0,4.0,59.0
4087,546.0,4.0,59.0
4088,547.0,4.0,59.0
4089,548.0,4.0,59.0
4090,549.0,4.0,59.0
4091,550.0,4.0,59.0
4092,551.0,4.0,59.0
4093,552.0,4.0,59.0
4094,553.0,4.0,59.0
4095,554.0,4.0,59.0
4096,555.0,4.0,59.0
4097,556.0,4.0,59.0
4098,557.0,4.0,59.0
4099,558.0,4.0,59.0
4100,559.0,4.0,59.0
4101,560.0,4.0,59.0
4102,561.0,4.0,59.0
4103,562.0,4.0,60.0
4104,563.0,4.0,59.0
4105,564.0,4.0,59.0
4106,565.0,4.0,59.0
4107,566.0,4.0,59.0
4108,567.0,4.0,60.0
4109,568.0,4.0,59.0
4110,569.0,4.0,59.0
4111,570.0,4.0,59.0
4112,571.0,4.0,60.0
4113,572.0,4.0,60.0
4114,573.0,4.0,59.0
4115,574.0,4.0,60.0
4116,575.0,4.0,60.0
4117,576.0,4.0,60.0
4118,577.0,4.0,59.0
4119,578.0,4.0,60.0
4120,579.0,4.0,59.0
4121,580.0,4.0,59.0
4122,581.0,4.0,60.0
4123,582.0,4.0,60.0
4124,583.0,4.0,60.0
4125,584.0,4.0,60.0
4126,585.0,4.0,60.0
4127,586.0,4.0,60.0
4128,587.0,4.0,60.0
4129,588.0,4.0,60.0
4130,589.0,4.0,60.0
4131,590.0,4.0,60.0
4132,591.0,4.0,60.0
4133,592.0,4.0,60.0
4134,593.0,4.0,60.0
4135,594.0,4.0,60.0
4136,595.0,4.0,60.0
4137,596.0,4.0,60.0
4138,597.0,4.0,60.0
4139,598.0,4.0,60.0
4140,599.0,4.0,60.0
4141,600.0,4.0,60.0
4142,601.0,4.0,60.0
4143,602.0,4.0,60.0
4144,603.0,4.0,60.0
4145,0.0,5.0,35.0
4146,1.0,5.0,35.0
4147,2.0,5.0,34.0
4148,3.0,5.0,34.0
4149,4.0,5.0,34.0
4150,5.0,5.0,34.0
4151,6.0,5.0,34.0
4152,7.0,5.0,34.0
4153,8.0,5.0,34.0
4154,9.0,5.0,35.0
4155,10.0,5.0,35.0
4156,11.0,5.0,35.0
4157,12.0,5.0,35.0
4158,13.0,5.0,35.0
4159,14.0,5.0,35.0
4160,15.0,5.0,35.0
4161,16.0,5.0,35.0
4162,17.0,5.0,35.0
4163,18.0,5.0,35.0
4164,19.0,5.0,35.0
4165,20.0,5.0,35.0
4166,21.0,5.0,35.0
4167,22.0,5.0,36.0
4168,23.0,5.0,35.0
4169,24.0,5.0,35.0
4170,25.0,5.0,36.0
4171,26.0,5.0,36.0
4172,27.0,5.0,36.0
4173,28.0,5.0,36.0
4174,29.0,5.0,36.0
4175,30.0,5.0,36.0
4176,31.0,5.0,36.0
4177,32.0,5.0,36.0
4178,33.0,5.0,36.0
4179,34.0,5.0,36.0
4180,35.0,5.0,37.0
4181,36.0,5.0,37.0
4182,37.0,5.0,37.0
4183,38.0,5.0,36.0
4184,39.0,5.0,37.0
4185,40.0,5.0,37.0
4186,41.0,5.0,37.0
4187,42.0,5.0,37.0
4188,43.0,5.0,37.0
4189,44.0,5.0,37.0
4190,45.0,5.0,37.0
4191,46.0,5.0,37.0
4192,47.0,5.0,38.0
4193,48.0,5.0,38.0
4194,49.0,5.0,38.0
4195,50.0,5.0,38.0
4196,51.0,5.0,38.0
4197,52.0,5.0,38.0
4198,53.0,5.0,38.0
4199,54.0,5.0,38.0
4200,55.0,5.0,38.0
4201,56.0,5.0,38.0
4202,57.0,5.0,39.0
4203,58.0,5.0,39.0
4204,59.0,5.0,39.0
4205,60.0,5.0,39.0
4206,0.0,5.0,33.0
4207,1.0,5.0,34.0
4208,2.0,5.0,33.0
4209,3.0,5.0,33.0
4210,4.0,5.0,34.0
4211,5.0,5.0,34.0
4212,6.0,5.0,34.0
4213,7.0,5.0,34.0
4214,8.0,5.0,34.0
4215,9.0,5.0,34.0
4216,10.0,5.0,34.0
4217,11.0,5.0,34.0
4218,12.0,5.0,34.0
4219,13.0,5.0,34.0
4220,14.0,5.0,34.0
4221,15.0,5.0,34.0
4222,16.0,5.0,35.0
4223,17.0,5.0,35.0
4224,18.0,5.0,34.0
4225,19.0,5.0,34.0
4226,20.0,5.0,35.0
4227,21.0,5.0,35.0
4228,22.0,5.0,34.0
4229,23.0,5.0,35.0
4230,24.0,5.0,35.0
4231,25.0,5.0,35.0
4232,26.0,5.0,35.0
4233,27.0,5.0,35.0
4234,28.0,5.0,35.0
4235,29.0,5.0,35.0
4236,30.0,5.0,35.0
4237,31.0,5.0,35.0
4238,32.0,5.0,35.0
4239,33.0,5.0,35.0
4240,34.0,5.0,35.0
4241,35.0,5.0,35.0
4242,36.0,5.0,35.0
4243,37.0,5.0,35.0
4244,38.0,5.0,35.0
4245,39.0,5.0,36.0
4246,40.0,5.0,36.0
4247,41.0,5.0,35.0
4248,42.0,5.0,36.0
4249,43.0,5.0,36.0
4250,44.0,5.0,36.0
4251,45.0,5.0,36.0
4252,46.0,5.0,37.0
4253,47.0,5.0,36.0
4254,48.0,5.0,36.0
4255,49.0,5.0,37.0
4256,50.0,5.0,37.0
4257,51.0,5.0,37.0
4258,52.0,5.0,36.0
4259,53.0,5.0,37.0
4260,54.0,5.0,37.0
4261,55.0,5.0,37.0
4262,56.0,5.0,38.0
4263,57.0,5.0,37.0
4264,58.0,5.0,37.0
4265,59.0,5.0,38.0
4266,60.0,5.0,37.0
4267,0.0,5.0,32.0
4268,1.0,5.0,33.0
4269,2.0,5.0,33.0
4270,3.0,5.0,33.0
4271,4.0,5.0,33.0
4272,5.0,5.0,33.0
4273,6.0,5.0,33.0
4274,7.0,5.0,33.0
4275,8.0,5.0,33.0
4276,9.0,5.0,33.0
4277,10.0,5.0,33.0
4278,11.0,5.0,33.0
4279,12.0,5.0,33.0
4280,13.0,5.0,34.0
4281,14.0,5.0,33.0
4282,15.0,5.0,34.0
4283,16.0,5.0,34.0
4284,17.0,5.0,34.0
4285,18.0,5.0,34.0
4286,19.0,5.0,34.0
4287,20.0,5.0,34.0
4288,21.0,5.0,34.0
4289,22.0,5.0,34.0
4290,23.0,5.0,34.0
4291,24.0,5.0,35.0
4292,25.0,5.0,34.0
4293,26.0,5.0,34.0
4294,27.0,5.0,35.0
4295,28.0,5.0,35.0
4296,29.0,5.0,34.0
4297,30.0,5.0,35.0
4298,31.0,5.0,35.0
4299,32.0,5.0,35.0
4300,33.0,5.0,35.0
4301,34.0,5.0,35.0
4302,35.0,5.0,36.0
4303,36.0,5.0,36.0
4304,37.0,5.0,36.0
4305,38.0,5.0,36.0
4306,39.0,5.0,36.0
4307,40.0,5.0,36.0
4308,41.0,5.0,36.0
4309,42.0,5.0,36.0
4310,43.0,5.0,36.0
4311,44.0,5.0,36.0
4312,45.0,5.0,36.0
4313,46.0,5.0,36.0
4314,47.0,5.0,37.0
4315,48.0,5.0,37.0
4316,49.0,5.0,36.0
4317,50.0,5.0,37.0
4318,51.0,5.0,37.0
4319,52.0,5.0,37.0
4320,53.0,5.0,37.0
4321,54.0,5.0,37.0
4322,55.0,5.0,37.0
4323,56.0,5.0,37.0
4324,57.0,5.0,38.0
4325,58.0,5.0,37.0
4326,59.0,5.0,37.0
4327,0.0,5.0,33.0
4328,1.0,5.0,33.0
4329,2.0,5.0,33.0
4330,3.0,5.0,33.0
4331,4.0,5.0,33.0
4332,5.0,5.0,34.0
4333,6.0,5.0,34.0
4334,7.0,5.0,33.0
4335,8.0,5.0,33.0
4336,9.0,5.0,34.0
4337,10.0,5.0,33.0
4338,11.0,5.0,33.0
4339,12.0,5.0,34.0
4340,13.0,5.0,34.0
4341,14.0,5.0,34.0
4342,15.0,5.0,33.0
4343,16.0,5.0,34.0
4344,17.0,5.0,34.0
4345,18.0,5.0,34.0
4346,19.0,5.0,34.0
4347,20.0,5.0,34.0
4348,21.0,5.0,34.0
4349,22.0,5.0,34.0
4350,23.0,5.0,34.0
4351,24.0,5.0,34.0
4352,25.0,5.0,34.0
4353,26.0,5.0,35.0
4354,27.0,5.0,35.0
4355,28.0,5.0,35.0
4356,29.0,5.0,35.0
4357,30.0,5.0,35.0
4358,31.0,5.0,35.0
4359,32.0,5.0,34.0
4360,33.0,5.0,35.0
4361,34.0,5.0,35.0
4362,35.0,5.0,36.0
4363,36.0,5.0,35.0
4364,37.0,5.0,36.0
4365,38.0,5.0,36.0
4366,39.0,5.0,36.0
4367,40.0,5.0,36.0
4368,41.0,5.0,36.0
4369,42.0,5.0,36.0
4370,43.0,5.0,36.0
4371,44.0,5.0,36.0
4372,45.0,5.0,37.0
4373,46.0,5.0,36.0
4374,47.0,5.0,36.0
4375,48.0,5.0,37.0
4376,49.0,5.0,37.0
4377,50.0,5.0,36.0
4378,51.0,5.0,37.0
4379,52.0,5.0,37.0
4380,53.0,5.0,37.0
4381,54.0,5.0,37.0
4382,55.0,5.0,38.0
4383,56.0,5.0,38.0
4384,57.0,5.0,37.0
4385,58.0,5.0,38.0
4386,59.0,5.0,37.0
4387,60.0,5.0,38.0
4388,61.0,5.0,38.0
4389,62.0,5.0,37.0
4390,63.0,5.0,38.0
4391,64.0,5.0,38.0
4392,65.0,5.0,38.0
4393,66.0,5.0,38.0
4394,67.0,5.0,38.0
4395,68.0,5.0,38.0
4396,69.0,5.0,38.0
4397,70.0,5.0,38.0
4398,71.0,5.0,39.0
4399,72.0,5.0,39.0
4400,73.0,5.0,39.0
4401,74.0,5.0,38.0
4402,75.0,5.0,39.0
4403,76.0,5.0,39.0
4404,77.0,5.0,39.0
4405,78.0,5.0,39.0
4406,79.0,5.0,40.0
4407,80.0,5.0,39.0
4408,81.0,5.0,40.0
4409,82.0,5.0,39.0
4410,83.0,5.0,40.0
4411,84.0,5.0,40.0
4412,85.0,5.0,40.0
4413,86.0,5.0,40.0
4414,87.0,5.0,40.0
4415,88.0,5.0,40.0
4416,89.0,5.0,40.0
4417,90.0,5.0,41.0
4418,91.0,5.0,40.0
4419,92.0,5.0,41.0
4420,93.0,5.0,41.0
4421,94.0,5.0,41.0
4422,95.0,5.0,41.0
4423,96.0,5.0,41.0
4424,97.0,5.0,41.0
4425,98.0,5.0,41.0
4426,99.0,5.0,42.0
4427,100.0,5.0,41.0
4428,101.0,5.0,42.0
4429,102.0,5.0,42.0
4430,103.0,5.0,42.0
4431,104.0,5.0,42.0
4432,105.0,5.0,42.0
4433,106.0,5.0,42.0
4434,107.0,5.0,42.0
4435,108.0,5.0,42.0
4436,109.0,5.0,43.0
4437,110.0,5.0,43.0
4438,111.0,5.0,43.0
4439,112.0,5.0,43.0
4440,113.0,5.0,43.0
4441,114.0,5.0,43.0
4442,115.0,5.0,43.0
4443,116.0,5.0,43.0
4444,117.0,5.0,43.0
4445,118.0,5.0,43.0
4446,119.0,5.0,43.0
4447,120.0,5.0,43.0
4448,0.0,5.0,33.0
4449,1.0,5.0,33.0
4450,2.0,5.0,33.0
4451,3.0,5.0,33.0
4452,4.0,5.0,33.0
4453,5.0,5.0,34.0
4454,6.0,5.0,34.0
4455,7.0,5.0,34.0
4456,8.0,5.0,34.0
4457,9.0,5.0,34.0
4458,10.0,5.0,34.0
4459,11.0,5.0,34.0
4460,12.0,5.0,34.0
4461,13.0,5.0,34.0
4462,14.0,5.0,34.0
4463,15.0,5.0,34.0
4464,16.0,5.0,34.0
4465,17.0,5.0,35.0
4466,18.0,5.0,35.0
4467,19.0,5.0,34.0
4468,20.0,5.0,34.0
4469,21.0,5.0,34.0
4470,22.0,5.0,34.0
4471,23.0,5.0,35.0
4472,24.0,5.0,35.0
4473,25.0,5.0,35.0
4474,26.0,5.0,35.0
4475,27.0,5.0,35.0
4476,28.0,5.0,35.0
4477,29.0,5.0,35.0
4478,30.0,5.0,35.0
4479,31.0,5.0,35.0
4480,32.0,5.0,35.0
4481,33.0,5.0,35.0
4482,34.0,5.0,36.0
4483,35.0,5.0,36.0
4484,36.0,5.0,36.0
4485,37.0,5.0,36.0
4486,38.0,5.0,36.0
4487,39.0,5.0,36.0
4488,40.0,5.0,36.0
4489,41.0,5.0,36.0
4490,42.0,5.0,36.0
4491,43.0,5.0,36.0
4492,44.0,5.0,36.0
4493,45.0,5.0,36.0
4494,46.0,5.0,36.0
4495,47.0,5.0,37.0
4496,48.0,5.0,36.0
4497,49.0,5.0,37.0
4498,50.0,5.0,37.0
4499,51.0,5.0,37.0
4500,52.0,5.0,37.0
4501,53.0,5.0,37.0
4502,54.0,5.0,37.0
4503,55.0,5.0,37.0
4504,56.0,5.0,37.0
4505,57.0,5.0,37.0
4506,58.0,5.0,37.0
4507,59.0,5.0,37.0
4508,60.0,5.0,37.0
4509,61.0,5.0,38.0
4510,62.0,5.0,38.0
4511,63.0,5.0,38.0
4512,64.0,5.0,38.0
4513,65.0,5.0,38.0
4514,66.0,5.0,38.0
4515,67.0,5.0,38.0
4516,68.0,5.0,38.0
4517,69.0,5.0,38.0
4518,70.0,5.0,38.0
4519,71.0,5.0,38.0
4520,72.0,5.0,39.0
4521,73.0,5.0,39.0
4522,74.0,5.0,39.0
4523,75.0,5.0,39.0
4524,76.0,5.0,39.0
4525,77.0,5.0,39.0
4526,78.0,5.0,40.0
4527,79.0,5.0,39.0
4528,80.0,5.0,39.0
4529,81.0,5.0,39.0
4530,82.0,5.0,40.0
4531,83.0,5.0,40.0
4532,84.0,5.0,40.0
4533,85.0,5.0,40.0
4534,86.0,5.0,40.0
4535,87.0,5.0,40.0
4536,88.0,5.0,40.0
4537,89.0,5.0,40.0
4538,90.0,5.0,41.0
4539,91.0,5.0,41.0
4540,92.0,5.0,41.0
4541,93.0,5.0,41.0
4542,94.0,5.0,41.0
4543,95.0,5.0,41.0
4544,96.0,5.0,41.0
4545,97.0,5.0,41.0
4546,98.0,5.0,41.0
4547,99.0,5.0,42.0
4548,100.0,5.0,41.0
4549,101.0,5.0,41.0
4550,102.0,5.0,41.0
4551,103.0,5.0,41.0
4552,104.0,5.0,41.0
4553,105.0,5.0,41.0
4554,106.0,5.0,42.0
4555,107.0,5.0,42.0
4556,108.0,5.0,42.0
4557,109.0,5.0,42.0
4558,110.0,5.0,42.0
4559,111.0,5.0,42.0
4560,112.0,5.0,42.0
4561,113.0,5.0,43.0
4562,114.0,5.0,43.0
4563,115.0,5.0,43.0
4564,116.0,5.0,43.0
4565,117.0,5.0,43.0
4566,118.0,5.0,43.0
4567,119.0,5.0,43.0
4568,120.0,5.0,43.0
4569,0.0,5.0,36.0
4570,1.0,5.0,35.0
4571,2.0,5.0,36.0
4572,3.0,5.0,36.0
4573,4.0,5.0,36.0
4574,5.0,5.0,36.0
4575,6.0,5.0,36.0
4576,7.0,5.0,36.0
4577,8.0,5.0,36.0
4578,9.0,5.0,36.0
4579,10.0,5.0,36.0
4580,11.0,5.0,37.0
4581,12.0,5.0,36.0
4582,13.0,5.0,37.0
4583,14.0,5.0,37.0
4584,15.0,5.0,37.0
4585,16.0,5.0,37.0
4586,17.0,5.0,37.0
4587,18.0,5.0,37.0
4588,19.0,5.0,37.0
4589,20.0,5.0,37.0
4590,21.0,5.0,37.0
4591,22.0,5.0,37.0
4592,23.0,5.0,37.0
4593,24.0,5.0,38.0
4594,25.0,5.0,38.0
4595,26.0,5.0,37.0
4596,27.0,5.0,37.0
4597,28.0,5.0,38.0
4598,29.0,5.0,38.0
4599,30.0,5.0,38.0
4600,31.0,5.0,38.0
4601,32.0,5.0,38.0
4602,33.0,5.0,39.0
4603,34.0,5.0,39.0
4604,35.0,5.0,38.0
4605,36.0,5.0,39.0
4606,37.0,5.0,39.0
4607,38.0,5.0,38.0
4608,39.0,5.0,38.0
4609,40.0,5.0,39.0
4610,41.0,5.0,38.0
4611,42.0,5.0,39.0
4612,43.0,5.0,39.0
4613,44.0,5.0,39.0
4614,45.0,5.0,39.0
4615,46.0,5.0,39.0
4616,47.0,5.0,39.0
4617,48.0,5.0,39.0
4618,49.0,5.0,39.0
4619,50.0,5.0,39.0
4620,51.0,5.0,40.0
4621,52.0,5.0,40.0
4622,53.0,5.0,40.0
4623,54.0,5.0,40.0
4624,55.0,5.0,40.0
4625,56.0,5.0,40.0
4626,57.0,5.0,40.0
4627,58.0,5.0,40.0
4628,59.0,5.0,40.0
4629,60.0,5.0,41.0
4630,61.0,5.0,41.0
4631,62.0,5.0,40.0
4632,63.0,5.0,40.0
4633,64.0,5.0,41.0
4634,65.0,5.0,41.0
4635,66.0,5.0,41.0
4636,67.0,5.0,41.0
4637,68.0,5.0,41.0
4638,69.0,5.0,41.0
4639,70.0,5.0,41.0
4640,71.0,5.0,42.0
4641,72.0,5.0,42.0
4642,73.0,5.0,41.0
4643,74.0,5.0,42.0
4644,75.0,5.0,42.0
4645,76.0,5.0,42.0
4646,77.0,5.0,42.0
4647,78.0,5.0,42.0
4648,79.0,5.0,42.0
4649,80.0,5.0,43.0
4650,81.0,5.0,42.0
4651,82.0,5.0,42.0
4652,83.0,5.0,42.0
4653,84.0,5.0,42.0
4654,85.0,5.0,43.0
4655,86.0,5.0,43.0
4656,87.0,5.0,43.0
4657,88.0,5.0,43.0
4658,89.0,5.0,43.0
4659,90.0,5.0,43.0
4660,91.0,5.0,43.0
4661,92.0,5.0,43.0
4662,93.0,5.0,43.0
4663,94.0,5.0,43.0
4664,95.0,5.0,44.0
4665,96.0,5.0,44.0
4666,97.0,5.0,44.0
4667,98.0,5.0,43.0
4668,99.0,5.0,44.0
4669,100.0,5.0,44.0
4670,101.0,5.0,44.0
4671,102.0,5.0,44.0
4672,103.0,5.0,44.0
4673,104.0,5.0,44.0
4674,105.0,5.0,45.0
4675,106.0,5.0,45.0
4676,107.0,5.0,45.0
4677,108.0,5.0,44.0
4678,109.0,5.0,45.0
4679,110.0,5.0,45.0
4680,111.0,5.0,45.0
4681,112.0,5.0,45.0
4682,113.0,5.0,45.0
4683,114.0,5.0,45.0
4684,115.0,5.0,45.0
4685,116.0,5.0,45.0
4686,117.0,5.0,46.0
4687,118.0,5.0,46.0
4688,119.0,5.0,46.0
4689,0.0,5.0,34.0
4690,1.0,5.0,34.0
4691,2.0,5.0,34.0
4692,3.0,5.0,34.0
4693,4.0,5.0,34.0
4694,5.0,5.0,34.0
4695,6.0,5.0,34.0
4696,7.0,5.0,34.0
4697,8.0,5.0,35.0
4698,9.0,5.0,34.0
4699,10.0,5.0,34.0
4700,11.0,5.0,34.0
4701,12.0,5.0,34.0
4702,13.0,5.0,35.0
4703,14.0,5.0,34.0
4704,15.0,5.0,35.0
4705,16.0,5.0,34.0
4706,17.0,5.0,35.0
4707,18.0,5.0,35.0
4708,19.0,5.0,35.0
4709,20.0,5.0,35.0
4710,21.0,5.0,35.0
4711,22.0,5.0,35.0
4712,23.0,5.0,35.0
4713,24.0,5.0,36.0
4714,25.0,5.0,35.0
4715,26.0,5.0,35.0
4716,27.0,5.0,36.0
4717,28.0,5.0,36.0
4718,29.0,5.0,36.0
4719,30.0,5.0,35.0
4720,31.0,5.0,36.0
4721,32.0,5.0,36.0
4722,33.0,5.0,36.0
4723,34.0,5.0,36.0
4724,35.0,5.0,36.0
4725,36.0,5.0,36.0
